name,latitude,longitude
Findley,41.0120278,-83.6686111
Niagara Falls,43.108802,-79.06361
Deputatsky,69293,139.5357
Burlington,43.4425,-79.850833
Baganara,6.343791,-58.591204
Penneshaw,-34.75,137933
Matamanoa,-17.638056,177.066944
Kaufbeuren,47885,10.6294
Munich,48.1408,11555
Nurnberg,49446,11.081944
Ebenhofen,47824,10623
Augsburg,48.3655,10886
Biessenhofen,47851,10634
Buchloe,48.0411,10715
Fussen,47585,10.6866
Kempten,47724,10311
Aiome,-5.8,144.44
Simbai,-4,144
Ambunti,-4.15,142.51
Okavango,-19.52666,23.14944
Sossusvlei,-24.489444,15.815278
Marktoberdorf,47.78,10627
Marktoberdorf,47777,10623
Essen,51.451389,7.0138
Bochum,51.478506,7.2222
Koln,50.9425,6.958056
Mannheim,49471,8.469858
Wycombe,51.611667,-0.808056
Bembridge,50.677778,-1.109444
Waterville,45.0519,-64.6517
Chojna,52.9394,14.4217
Leuterschach,47.75,10601
Spearfish-South Dakota,44.4811407,-103.7860053
Knokke,51.3222,3.29306
Rothwell,-27.206944,153.072778
Gdynia,54.5797,18.5172
Malbork,54.026944,19.134167
Lask,51.551667,19.179058
Miroslawiec,53.395072,16.082814
Poznan,52.331719,16.966428
Olive Branch,34.876944,-89.783333
Vina del Mar,-32.949611,-71.478583
Bangkok,13.91111,100.60611
Brampton,43.7603,-79875
Zonguldak,41.506111,32.088611
Broomfield-CO,39.90888888,-105.11722222
Minot,48.2361,-101.2987
Havre,48.55457,-109.67836
Wishram,45.6576,-120.9664
Salem,44.9095,-123003
Tunica,34681,-90.3467
Batken,40.0427,70.8381
Sun Island,4.2868,73.554894
Kasaba Bay,-8525,30663
Lindau,47.5489,9688
Puerto Williams,-54.9311,-67.6263
Volkel,51.656389,5.708611
Hoogeveen,52.7308,6.51611
Deventer,52.2447,6.04667
Middelburg,51.5122,3.73111
Ameland,53.4517,5.67722
Saint-Cyr,48.810278,2.073332
Milwaukee,43.1103889,-88.0344167
Janesville,42.62025,-89.0415556
Mantsonyane,-29.5461,28271
Hatfield,51765,-0.24833
Perth,-31952,115859
Toronto,43.655996,-79.38416
Montreal,45.51527887,-73.561427593
Arlington,32.6638611,-97.0942778
Lawrenceville,33.9780761,-83.9623772
Bowling Green,36.9645278,-86.4196667
Tulsa,36.0396111,-95.9846389
Emeryville,37.8405149,-122.29134
Bakersfield,35.372159,-119.008393
Novorossiysk,44.4016,37.7779
Minhad AB,25.02694,55.36611
Kirovograd,48.54,32.29
Roitzschjora,51.5778,12.4944
Dabaa City,30.15,28.0833
Bryce Canyon,37.706444,-112.145806
Heidelberg,49.393333,8.6525
Burlington,36.0485433,-79.4748892
Shchyolkovo,55.878333,38.061667
Tengchong,24.938651,98.483591
Sevastopol,44.691431,33.57567
Berlin,52.366667,13.503333
Nassau,25.0872,-77.3239
Selous National Park,-7.70515,38.158644
Deurne,51.5173,5.85572
Camp Bastion,31.865556,64.195278
Olathe,38.8309167,-94.8903056
Easton,38.8041667,-76069
Hamar,60.8181,11068
Frya,61.5472,10.0611
Elverum,60.88,11.6731
Republic,48.7182058,-118.6564714
Yuba City,39.0553,-121.3411
Basel,47.547531,7.58977
Stockholm,59.3233,18081
Helsingborg,56.0419,12.6912
Phillip Island,-38.4468,145.2378
Duncan,34.4713056,-97.9598611
New York,40.75616,-73.9906
N.Nilandhoo Atoll,3.207801,73.037308
Helsinki,60.163056,24.969167
Chinle,36.1108806,-109.5754222
Uvalde,29.215429,-99.748962
Lockport,41.606326,-88.083003
Urbana,40.144979,-88.200197
Concord,37.9896667,-122.0568889
Ocean Reef Club Airport,25.325393,-80.274775
Denver,39.753187,-105.000093
DELETE,-1.1111,-1.1111
Strasbourg Neudorf,48.5548,7.7778
Nannhausen,50,7.591667
Yushu,32825,97125
Playon Chico,9.303333,-78.236111
Ustupo,9.137778,-77.933611
Mamitupo,9.186667,-77.984167
Huai An,33.7772,119.1478
Mureck,46.70778,15.76941
Guessing,47.05932,16.32449
El Porvenir,9.559167,-78.971111
Oshawa,43.9228,-78895
Recklinghausen,51.6472,7.16333
Farila,62.03,15752
Lahr,48.3693,7.82772
Monywa,22233,95117
Athens,39.2118928,-82.2292554
Springfield,39.8402778,-83.8401667
South Aari Atoll,3295,72.4814
Fes,34.0081,-4.96556
Santo Domingo,18475,-69975
Cooinda,-12.9033,132532
Jabiru,-12.6571,132893
Pitt Island,-44.300278,-176.220556
Plattling,48.780147,12.863573
Osterhofen Niederbayern,48.7,13.016667
Passau,48.574167,13.450833
Regensburg,49.1419,12.0819
Regensburg,49022,12.1111
Treuchtlingen,49.04,11.081944
Rivera,-31.1127,55.4611
Miami,25.7783,-80.1703
Freetown,8.39713,-13.1291
Topeka,39.068657,-95.622482
Serengeti National Park,-2.157488,34.221232
Emporia,38.3321,-96.1912
Uvalde,29.229405,-99.823947
Null,37.609778,-86.506925
Smyrna,36009,-86.5201
Sewanee,35.2051,-85.8981
Shiquanhe,32.10027,80.052778
Cochstedt,51.855833,11.418333
Wurzburg,49.7999,9.95555
DALLAS,33.1779444,-96.5905278
Chicago-Wheeling,42.1142897,-87.9015376
Masai Mara National Park,-1.409595,35.110803
Kelso,46118,-122.898389
Benesov,49.4427,14.3841
Put-in-Bay,41.3521,-82497
Bougouni,11.45,-7517
Glenwood Springs,39548,-107.3233
Grand Junction,39.0646,-108.5705
Reno,39.5287,-119.8116
Sacramento,38.584791,-121.500517
Tureia,-20.7897,-138.57
Ross Island,-77.8477778,166.6683333
Keekorok,-1.586418,35.259036
Mara Intrepids,-1.409569,35.110788
Mara Intrepids,-1.409569,35.110788
Kichwa Tembo,-1.264132,35.022719
Busan,35.179444,129.075556
Busan,35.179444,129.075556
Chessy,48.869722,2.782778
Port Townsend,48.0314,-122.4838
Lynden,48.9558961,-122.4581183
Port Townsend,48.0538086,-122.8106436
Savut,1,1
Xakan,1,1
Xakan,1,1
Xugan,1,1
Puerto Obaldia,8.68333,-77.5333
Kerch,45.372869,36.402761
Surat Thani,8.936667,98.530278
Surat Thani,8.936667,98.530278
Boston,42.35,-71.0558
Tarifa,36.070781,-5.602764
Ottawa,45.4164,-75.6517
Belleville,44.1793,-77.3747
Edmonton,53.5789,-113.5307
Richmond,37.5343,-77.42945
Kuala Lumpur,3134,101686
Churchill,58.76775,-94.17425
Winnipeg,49.8889,-97.1342
Kingston,44.2572,-76.53715
Ukunda,-4.29694,39.5714
Whitsunday Island,-20.28866,149.044966
Wilmington,39.42792,-83.792118
Tucson,32.409556,-111.218388
Casa Grande,32.954889,-111.766832
Mobile,33.111944,-112.269166
Buckeye,33.420417,-112.68618
Gila Bend,32.960169,-112.673636
Athens,35.39919,-84.56177
Sterling,40.6153136,-103.2648454
Rawlins,41.8055975,-107.19994
Mackenzie British Columbia,55.29944,-123.08333
Jalu,29.142222,21.380556
Jalu,29.142222,21.380556
Caldwell,40.8752222,-74.2813611
Kaiser Lake Ozark,38.096035,-92.5494875
Yuryevets,57.3106,43.1003
Big Bear,34.2637778,-116.8560278
KIEV,50.1403,30.1808
Los Angeles,34.056111,-118.234167
Bamberg,49911,10.9
Ingolstadt,48.7777,11422
Thomasville,30.9017921,-83.8811285
Henderson,35.972778,-115.134444
Kiev,50.603611,30.191944
Kaohsiung,22.687389,120.307481
Taipei,25.047778,121.517222
Donghae,37489,129124
Sakaiminato,35539,133264
Tifton,31.4289814,-83.488545
Landshut,48.5133333333333,12035
Itzehoe,53.9944,9.57861
Savannah,32.08558,-81.097559
CHARLESTON,32.781081,-79.92364
NEW YORK,40.767681,-73.999107
HAMILTON,32.327037,-64.830626
Tokyo,35.672498,139.753218
Osaka,34.738932,135.500093
Hiroshima,34.3973853173792,132.475978195923
Frankfurt,50.1070257990375,8.66276050515751
Amsterdam,52.3466365904832,4.91781401731873
Prague,50.0909636578274,14.4394929551697
Vienna,48.1866480486625,16.3815008466187
Prague,50.0826892098189,14.4350297593689
Vienna,48.1965754250116,16.3374911611023
Venice,45.4417738709625,12.3199978080597
Florence,43.7766651171349,11.2480175237426
Rome,41.9004811137748,12.5020006853333
London,51.532519492138,-0.12630037301642
Chitabe,-19.4687,23.38271
Fish River Canyon,-27.659288,17.837624
Sossusvlei,-24.802812,15.891713
Ulusaba,-24.782766,31.353929
RADOM,51.231978,21.124183
Phoenix ,33.4117,112457
Calgary,51.1031,-114374
Golden,51.2992,-116982
Revelstoke,50.9667,-118183
Farmingdale,40.7288,-73.4134
Allstedt,51.3806,11.4467
Amberg,49.43,11.8
Peine,52.3237,10182
Curico,-34.9667,-71.2164
Peine,52.4025,10.2289
Seattle,47.5985,-122.3299
Tula,54.142208,37.355619
Hondo,29.3591,-99.1775
Zhongwei,37.5728,105.1544
Milwaukee,42.940556,-87.924722
Springfield,39.8023,-89.6515
St. Louis,38.6241,-90.2056
Camarillo,34.2164,-119.0335
Seattle,47.6005,-122.3388
Bremerton,47.5619,-122625
McKinley Park,63.732757,-148.91129
Anchorage,61.1866382,-149.9653918
Prospect Creek,66.814167,-150.643611
Khwai River,-19.149166,23.7875
Welzow,51.5756,14.1369
Taichung,24.1863,120654
Hudson NY,42.2913,-73.7103
Sasovo,54.3539,41.9739
Hong Kong,22.289372,114.152153
Hong Kong,22.289372,114.152153
Macau,22.1633,113.57404
Macau,22.1633,113.57404
Wheeling,40175,-80.6463
Fitzgerald,31.6839046,-83.2709036
Perry,30.0692778,-83.5805833
Cairo,30.8879767,-84.1547353
Vancouver,49.2739,-123.0986
Mestia,43.06848,42.75424
Samsun,41.1641,36.1814
Ye,15.25,97.85
Isla San Felix,-26.293864,-80.096214
Kingston,44.256944,-76.536943
Dorval,45.448611,-73.74111
Brockville,44.6003,-75.7039
Brockville,44.5919,-75.693343
Shaybah,22.5147,53.9597
Dubai,24.55056,55.103174
Rockport,28.0862222,-97.0436944
Bandanaira-Naira Island,-4.53333,129.9
Verdun,45.8208,6.65222
Ajaccio,45.4069,6.58056
Oldbury,52.55,-2.0166
Baise,23.72,106.96
Okaukuejo,-19.1492,15.9119
Mokuti Lodge,-18.8128,17.0594
Rotenburg Wuemme,53.1283,9.34861
Wipperfuerth,51.1242,7.37361
Osnabrueck,52.2864,7.96972
Ballenstedt,51.7458,11.2297
Hasenmoor,53915,10.0356
Ganderkesee,53.0361,8.50556
Nienburg Weser,52.7097,9.1625
Damme,52.4875,8.18556
Duelmen,51.78,7288
Obermehler,51.2678,10.6347
Hodenhagen,52.7611,9.60556
Grube,54.2444,11.0247
Toender,54.9297,8.84057
Celle,52.6872,10.1114
Uelzen,52.9839,10465
Hamm,51.6897,7.81611
Luesse,52.1411,12.6647
Bad Oeynhausen,52.2208,8.85917
Brilon,51.4025,8.64167
Bad Pyrmont,51.9667,9.29167
Cuxhaven,53.7672,8.64361
Koethen,51.7211,11.9528
Sankt Michaelisdonn,53.9781,9.14472
Salzgitter,52.1544,10.4267
Karlshoefen,53.3328,9.02833
Oldenburg,53.0689,8.31361
Rinteln,52.1753,9.05333
Muenster,51.9444,7.77389
Sankt Peter-Ording,54.3089,8.68694
Luechow,53.0161,11.1444
Scharlibbe,52.7094,12.0733
Burg,52.2417,11.8561
Cordele,31.9888333,-83.7739167
Ormond Beach,29.1804,-81.06497
Bad Neuenahr,50.5578,7.13639
Bad Duerkheim,49.4731,8.19639
Troutdale,45.54937,-122.401253
Hillsboro,45.540394,-122.949825
New York,40.7126,-73.9996
Leverkusen,51.0153,7.00556
Live Oak,30.300125,-83.0246944
Wershofen,50.451667,6.784444
Khost,33.3334,69952
Tengiz,46.303056,53.4275
Tengiz,46.303056,53.4275
NAYPYITAW,19374,96121
Livingstone,-17.8846,25.8468
Bend,44.0945556,-121.2002222
Christmas Valley,43.2365314,-120.6660967
Burns,43.5919167,-118.95554444
Prineville,44.2869939,-120.9038328
Red Bluff,40.1506944,-122.2523056
Novato,38.1436111,-122.5561
Lakeview,42.1611111,-120.3990833
Tillamook,45.4182419,-123.8143839
Ontario,44.0193611,-117.0130278
The Dalles,45.6185556,-121.1673333
Gaithersburg,39.1006,-77.09576
Cincinnati,39.109961,-84.537074
Sharan,33.12777215,68.8369847
Sharona,33.1277215,68.8369847
Pembroke,45.864399,-77.251701
Tsumeb,-19.1542,17.4357
Suffield,50.2666701,-111.182999
Wainwright,52.830601,-111.100998
Wainwright,52.830601,-111.100998
BLUMENAU,-26.834239,-49.091696
Targu Mures,46.3201,24.3157
Sibiu,45.4649,24053
Sibiu,45.4649,24053
Stupino,54.786667,37.649167
Timisoara,46436,24.4445
Timisoara,45.471009,21.111967
Tsavo East,-3.0764,39.2428
Tsavo East,-3.0764,39.2428
Cleveland,41.50225,-81.62233
Charelvoix,45.3047778,-85.2753333
Quincy,30.5978708,-84.557425
Pferdsfeld,49.857778,7.604167
Mykines,62.1021,-7.6459
Cape Town,-33.901161,18.425896
Cape Town,-34.070582,18.424067
Cape Town,-34.070582,18.424067
Roche Harbor,48.608056,-123.159722
Blakely Island,48.56025,-122.80243
Rosario,48.645556,-122.868056
Westsound,48.617778,-122.952778
Friday Harbor,48.537222,-123.009722
Big Bay,50.4,-125.133333
Death Valley National Park,36273,-116515
Cornwall,45.092778,-74.567778
Bosschenhoofd,51.3317,4339
St.Stephan,46.497442,7.412572
Juiz de Fora,-21.5130558014,-43.1730575562
Brasov,45.4153,25.3137
Flagler,29.2821,-81.1212
Deva,45.5153,22.5813
Dezmir,46.4643,23.4258
Antarctica,-66,90
Antarctica,-66,90
Morrisville,44535,-72614
Dallas,32.680833,-96.868333
Como,45.4853,9.0411
Vellezzo Bellini,45.283855,9.111979
Beaver Island,45.721111,-85.520278
Baikonur,45.6183,63.2144
Moscow,55.7557,37.6176
Washington County,41.349722,-71.803333
Block Island,41.168056,-71.577778
Atmautluak,60.866667,-162.273056
Atmautluak,60.866667,-162.273056
Atmautluak,60.866667,-162.273056
Nightmute,60.471111,-164.700833
Toksook Bay,60.541389,-165.087222
Tununak,60.575556,-165.271667
Goodnews Bay,59.1175,-161.5775
Newtok,60.939167,-164.641111
Achutupo,9.2,-77.98
Tubuala,9.52,-79.03
Garachine,8.06,-78.36
Mulatupo,8.95,-77.75
Ittoqqortoormiit,70.485278,-21.966667
Vinnitsa,49.2433,28.6063
Gent,51.0352,3.7097
Bruges,51.1972,3.2172
Bruges,51.1972,3.2172
Yokohama,35.5075,139.6175
Angers,47.464714,-0.556405
Bainbridge,30.9715981,-84.6369278
La Romaine,50.257222,-60.669167
Kegaska,50.195833,-61.265833
Black Tickle,53.47,-55.7875
Silver Springs,39.4030278,-119.2511944
Los Angeles,34.2593253,-118.4134331
Madera,36.9886111,-120.1124444
Mountain Home,43.1316111,-115.7305671
Trail,49.055556,-117.609167
Patricia Bay,48.65,-123.45
Arctic Bay,73.006389,-85.047222
Hope Bay,68.163889,-106.614444
Belmopan,17.269444,-88.776111
Grand-Santi,4.283333,-54.381111
Maripasoula,3.6575,-54.037222
Saint-Laurent-du-Maroni,5.483056,-54.034444
Cayana,3.898611,-55.577778
Laduani,4.3754,-55.4075
Burqin,48.221111,86.998056
Capurgana,8.616667,-77.333333
Sohag,26.341189,31.742983
Rivera,-30.974444,-55.476111
Patos de Minas,-18.672778,-46.491111
Bauru,-22.157778,-49.068333
Ourilandia do Norte,-6.763056,-51.05
Redencao,-8.033333,-49.98
Sao Felix do Xingu,-6.641389,-51.952222
Bointo,-21.247222,-56.4525
Sao Felix do Araguaia,-11.6325,-50.689444
Cacador,-26.788333,-50.939722
Carauari,-4.871389,-66.8975
Porto Urucu,-4.884167,-65.355556
Eirunepe,-6.639444,-69.879722
Concordia,-27.180556,-52.052778
Francisco Beltrao,-26.059167,-53.063333
Confresa,-10.633611,-51.567222
Jefferson,34.1758638,-83.5615972
Apalachicola,29.7276066,-85.0274416
Umuarama,-23.798611,-53.313611
Diamantina,-18.231944,-43.650278
Fonte Boa,-2.5325,-66.083333
Sao Paulo de Olivenca,-3.465556,-68.918889
Humaita,-7.532222,-63.072222
Santa Isabel do Rio Negro,-0.416944,-65.033889
Oriximina,-1.714167,-55.836111
Una,-15.355278,-38.998889
Algeciras,36.128889,-5.441111
Algeciras,36.128889,-5.441111
Hong Kong,22.3177,114202
Hong Kong,22.3177,114202
Telfer,-21.713057,122.21222
Alanya,36.2993,32.3014
Shank,33.921369,69.07813
St. Augustine,29.95925,-81.3397222
Londolozi,-24.8333,31.5
Sabi Sands,-24.84,31.41
Sabi Sands,-24.84,31.41
Sabi Sands,-24815,31.42
Douglas,31.4767385,-82.8605664
Fort Pierce,27.497472,-80.372638
Alexandria,38.806346,-77.0621
Taunton,41.8744017,-71.0166453
Plymouth,41.9090278,-70.7287778
North Kingstown,41.5971389,-71.4121389
Mansfield,42.0001331,-71.1967714
Norwood,42.1905278,-71.1729444
Westfield,42.1579472,-72.715875
Willimantic,41.7440278,-72.1802222
Montgomery,41.5099884,-74.2646444
Harrisburg,40.2171389,-76.8513611
Marshfield,42.09825,-70.6721389
Danbury,41.3715353,-73.4821906
Nashua,42.78175,-71.5147778
Lawrence,42.7171944,-71.1234167
Oxford,41.4785556,-73.13525
Fitchburg,42.5541111,-71.7589722
Villa Rica,33.7565556,-84.8850625
Cartersville,34.1231475,-84.8487067
Centre,34.0899167,-85.6100833
Rome,34.3507778,-85.1586667
Gadsden,33.9726489,-86.0890834
Knoxville,35.9638333,-83.8736667
Winder,33.9828611,-83.6674167
Sylvania,32.6452778,-81.5971111
Dalton,34.7229444,-84.87025
Carrollton,33.6316964,-85.1522641
Fort Payne,34.4736944,-85.7213889
LaGrange,33.0088611,-85.0726111
Milledgeville,33.154225,-83.2414139
Cedartown,34.0186944,-85.1464722
Pine Mountain,32.8406944,-84.8824444
Atlanta,33.35725,-84.5718333
Covington,33.6323083,-83.8474472
Gainesville,34.272627,-83.8302233
Canton,34.3122175,-84.4221556
DeFuniak Springs,30.7311111,-86.1537778
LaFayette,34.6884792,-85.2903319
New Philadelpha,40.4701667,-81.4199444
Darlington,34.4493845,-79.8900608
Hilton Head Island,32.2243611,-80.6974722
Ellijay,34.6282222,-84.5265833
Elizabethton,36.3712222,-82.1734167
Tuskegee,32.4605722,-85.6800278
Augusta,33.4665028,-82.0393808
Morganton,35.8202336,-81.6115119
Pikeville,37.5617639,-82.5663889
Locust Grove,33.3656703,-84.1651964
Toccoa,34.5928117,-83.2963717
Shaftesbury,50.9672,-2.1536
MFO,30.524819,34.584025
MFO,30.524819,34.584025
MFO,30.524819,34.584025
MFO,30.524819,34.584025
Poltava,49.34261,34.23551
Calais,50.967536,1.849308
Dover,51.126876,1.339747
Aweil,8.77,27.3975
Wau,7725,27.98
Humera,14.3,36.616667
Moyale,3465,39105
Zagora,30.330556,-5.838056
Yengema,8.615308,-11.047192
Gbangbatok,7767,-12383
Hong Kong,22.299204,114.166164
Tampa,28.0139772,-82.3452778
Turukhansk,65.46,87.53
Bor,61.34,89.56
Fort Worth,32.987778,-97.318889
East Troy,42.7971667,-88.3726111
Kolpashevo,58.3333,82.9333
San Diego,32.4759,117759
Seoul,37.558311,126.790586
Kuwait,29.346742,47.520753
Renmark,-34118,140404
Leigh Creek,-30.598333,138.425833
Warburton Community,-26.128333,126.583333
Cunderdin,-31.622223,117.216667
Rottnest Island,-32.006667,115.539722
Forrest,-30.838056,128115
Ballarat,-37.511667,143.791111
Keewaywin,52.991111,-92.836389
Marathon,48.755278,-86.344444
Hearst,49.713889,-83.686944
Hornepayne,49.193056,-84.758889
Kirkland Lake,48.210278,-79.981389
Manitouwadge,49.083889,-85.860556
Wawa,47.966944,-84.786389
Manitowaning,45.8425,-81.8575
Slate Falls,51.13,-91.665556
Collingwood,44.449167,-80.158333
Brantford,43.131389,-80.3425
Lawrence,39.009167,-95.2175
Wellington,37.39411,-97.423225
Isla San Jose,8252,-79.0668
Griffin,33.2269722,-84.2749444
Saint-Elie,4.7828,-53.2611
REMIRE-MONTJOLY,4.8708,52.2783
Morsbach,49.1606,6.8649
REMIRE-MONTJOLY,4.8708,-52.2783
Elysee,4.75,-54.05
Citron,4.7301,-53.9516
Maripasoula,3.7243,-53.9747
REMIRE-MONTJOLY,4.8936,-52.2922
Nicosia,35.15111,33.27222
Pompano Beach,26.2471389,-80.1110556
Mallacoota,-37.598301,149.720001
Al-Ula,26.636718,37.908018
Pogapa,-3.7518,136.842481
Pogapa,-3.7518,136.842481
Washington DC,38.90339,-77.00583
Brisbane,-27.4666667,-153.0166667
Brisbane,-27.4666667,153.0166667
Rockhampton,-23.378941,150.512323
Sydney,-33.88373,151.20592
Melbourne,-37.8181602,144.9533883
Nambour,-26.617353,152.973785
Bundaberg,-24.867837,152.349416
Hong Kong,22.308813,114.169624
Hong Kong,22.2846291082599,114.158227443695
Alabaster,33.1777778,-86.7832222
Yuendumu ,-22.254167,131.781944
Strasbourg,48.585068,7.734547
Carefree,33.8180947,-111.8979242
St. Petersburg,59.951443,30.313831
Guangzhou,22.990081,113.270631
Okavango Oddballs Camp,-19.531281,23.091847
Praya,-8.7573222,116.276675
Marmul,18.133333,55.266666
One Hundred Mile House,51.3833,-121.1825
108 Mile Ranch,51.4412,-121.1958
Glasgow,55.5141,-4.1749
Yarram,-38.56,146.75
Handan,36524,114.43
Soufriere,13.868921,-61.073596
Indianapolis,39.935278,-86045
London,37.0868889,-84.0773889
Baltimore,39.2837181,-76.621634
Fredericksburg,38.298416,-77.456875
Cuyo,11.354499,120.730991
Warsaw,52.451111,20.651667
Buffalo,42.883512,-78.87205
Princetown,-38.665833,143.104444
Jixi,45.30611,130.99667
Seattle,47.5985,-122.3299
Palatka,29.649178,-81.640456
Gimli,50.628056,-97.043333
Matheson Island,51.732222,-96.934444
Matheson Island,51.732222,-96.934444
Matheson Island,51.732222,-96.934444
Tura,64.33,100.43
Beloyarsky,63.683056,66.683056
Ypenburg,52.040376,4.365771
Racine,42.7605,-87.8152
Taytay,11.05167,119.5183
Gera,50.8814,12.1322
Gera,50.880023,12.132411
Mira Flores,1.444549,-71.949921
Saint-Petersburg,60.200059,30.334926
Otaru,43.1894444,141.0022222
Noboribetsu,42.46867,141.03833
Arnhem,52.057222,5.924444
Schaffen,51.002846,5.060649
Blomberg,51.930401,9.094285
Buckeburg,52.279764,9.079843
Shigatse,29.351667,89.306944
Redlands,34.08525,-117.146388
Chemehuevi Valley,34.528889,-114.431971
Riverside,33.988778,-117.409971
Tacoma,47.267944,-122.57811
Tampa,28.221278,-82.374555
Athuruga,3,72
Athuruga,3,72
Athuruga,3,72
STROE,52.198138,5.705802
Oldebroek,52.406503,5.898492
WERL,51.566907,7.915326
SZEGED,46.252761,20.096519
BERLIN,52.437517,13.175561
COOKSON,35.705541,-94.933605
HOEVENEN,51.304111,4.388766
HARREVELD,51.981127,6.516252
TELGTE,51.944556,7.773292
Gulf Shores,30.2896389,-87.6717778
Isabela,-0.942499999,-90.95305555
Balzers,47.076667,9.5
Vieste,41.885277,16.176945
Cork,51.400377,-7.901464
Island of Gogland,60.011662,27.008236
Offshore,19.398611,-92.016111
Punitz-Guessing,47.14833,16.31833
Khmeinitskiy,49366,26933
Hiroshima,34367,132408
Annapolis,38.972944,-76.501158
High River,50.3333,-113833
Yalata,-31.29,131.51
Hazleton,40.989167,-76.0025
Cumberland,39.615278,-78.760556
Key West,24.6487544,-81.5798083
Wyndham,-15.2857,128.0722
Bob Quinn Lake,56.58,-130.5
Songo Songo Island,-8.528056,39.506944
Ruaha National Park,-7895,34.580853
Msembe,-7.686111,35.926944
Fox Glacier,-43.4,170033
Kaluga,54.55,36367
Reykjahlid,65.6,-17
Stockholm,59.33,18.058056
Uppsala,59.858333,17.646111
Rotterdam,51.924444,4.469444
Praha,50.11,14.439444
Bonn,50.731944,7.096944
Copenhagen,55.672778,12.564444
Salzburg,47.813056,13.046667
Antwerp,51.217222,4.421111
Lephalale,-23.666667,27.75
Lone Rock,43.211667,-90.181667
Phillips,45705,-90.403056
Monroe,42.616389,-89.591944
Joliet,41.517778,-88.175556
Peru,41.351944,-89.153056
Dirk Hartog Island,-26.00937,113.160008
Jackson,42.260556,-84.460556
Furstenwalde,52.393889,14.099722
Eberswalde,52.827222,13.693611
Connellsville,39.959167,-79.657222
Bedford,40.086111,-78.513333
Philadelphia,40.1375,-75265
Okeechobee,27.265833,-80.851111
Sebring,27.456389,-81.342222
Avon Park,27.591389,-81.528889
Winter Haven,28.062778,-81.753333
Zephyrhills,28.228056,-82.155833
Ocala,29.1725,-82.224167
Jesup,31.553889,-81.8825
Madison,33.612125,-83.4604444
Newnan,33.3115656,-84.7697554
Thomson,33.5297315,-82.5169509
Aiken,33.6493889,-81.6850278
Camden,34.2835833,-80.5648611
Lumberton,34.6098056,-79.0595556
Ridgeland,32.4934167,-80.99175
Pinehurst-Southern Pines,35.2376111,-79.3887958
Rockingham,34.8913056,-79.7596111
Bamberg,33.3045278,-81.1084167
Richland Center,43.2833575,-90.2982819
Viroqua,43.5793603,-90.8964742
Baraboo,43.5217843,-89.7709266
Apple River,42.4664444,-90.1693889
Statesville,35.7649958,-80.9538958
Sturtevant,42.70325,-87.9589722
Burlington,42.6907171,-88.3046825
East Stroudsburg,41.0358717,-75.1606789
Sterling,41.3473569,-75.4158972
Middletown,41.431912,-74.3915611
Lock Haven,41.1357778,-77.4223056
Grove City,41.1460278,-80.16775
Youngstown,41.1304722,-80.6195833
Wadsworth,41.0031572,-81.7564401
Ashland,40.9029722,-82.2556389
Monroeville,40.4526389,-79.7749167
Zelienople,40.8019722,-80.1608611
Somerset,40.0388708,-79.0149951
Youngstown,40.9617953,-80.6773264
Braceville,41.2111675,-80.9692572
Lorain-Elyria,41.3442778,-82.1776389
Geneva,41.7778322,-80.9039797
Cleveland,41.5175,-81.683333
Dunkirk,42.4933353,-79.2720417
Hamburg,42.7008925,-78.9147569
Trenton,40.2139444,-74.6017778
Mount Holly,39.9428889,-74.84575
Pedricktown,39.7355633,-75.3977211
Linden,40.6174472,-74.2445942
Morgantown,40.1570414,-75.8704892
Churchville,39.5668378,-76.2024028
Angola,41.6396983,-85.0834933
Plymouth,41.3651307,-86.3002574
Warsaw,41.2746944,-85.8400556
Van Wert,40.8638295,-84.606358
Bucyrus,40.7815556,-82.9748056
Lake Wales,27.8938056,-81.6203889
Marshall,42.2511932,-84.9554443
Batavia,43.03175,-78.1696667
Seneca Falls,42.8835647,-76.7812318
Stormville,41.5769708,-73.7323514
Plainville,41.6893333,-72.8646944
Bryan,41.4673056,-84.5067778
Clearwater,27.9764722,-82.7586667
Lakeland,27.9333581,-82.0439739
Scatsta,60433,-1.3
Buchan Alpha,57.9039,0.0319
Buchan Alpha,57.9039,0.0319
Claymore,58.4494,-0.2536
FPSO Anasuria,57.1524,0.0483
BP Bruce,58.44,2.33
Buchan Alpha,57.9039,0.0319
Buzzard,56.8,766
Clyde,56.45,2.2833
Cormorant Alpha,61.2333,-1.15
Forties Alpha,57.7167,-1.0167
Forties Charlie,57.7167,-1.0167
Fulmar,56.48,2.13
Gannet Alpha,57.3,1.2
Montrose Alpha,57.4506,1.3883
Tern,61.3333,0.8333
FPSO Xikomba,-6.0333,11.0166
Berlin,52.507222,13.3325
Frankfurt Oder,52.336944,14.547222
Paris,48.844722,2.373611
Paris,48.876944,2.359167
Paris,48.856389,2.352222
Berlin,52.51,13.434722
London,51.508056,-0.127778
New York,40.714167,-74.005833
Chicago,41.883611,-87.631667
Chicago,41.860278,-87.609722
Tokyo,35.689444,139.691667
Beijing,39.904167,116.407222
Milan,45.463611,9.188056
Washington,38.889444,-77.035278
Montreal,45.508611,-73.553889
Toronto,43.653056,-79.383056
Shanghai,31.166944,121.453611
Jasper,34.4534722,-84.4572222
Berlin,52.548611,13.389444
Saarmund,52.3089943,13.1006727
North Myrtle Beach,33.81175,-78.7239444
Sun Moon Lake,23.8833,120933
